Language,en,en-US,de,es,fr,ru,pt-BR
Species.tzenkethi.name,Tzenkethi,,,,Tzenkethi,,Tzenkethi
Species.tzenkethi.description,"Aggressive and territorial, the Tzenkethi Coalition is led by a ruler known as the Autarch. The Tzenkethi government is a kratocracy, and the Autarch retains their position for as long as they can hold onto power, which transitions via coups. Under the Autarch are a series of appointed ministers, known as Tzelnira, whose job is to maintain order during shifts of power. The Tzenkethi have a well-earned reputation for pragmatism and ruthlessness, with mercy only being granted to those who earn it. Tzenkethi have little respect for weakness or frailty, but acknowledge cunning as a variant form of strength. Early in the 24th Century, the Tzenkethi engaged in several skirmishes with the Klingon Empire and even fought a border war against the Federation. Following these defeats, the Tzenkethi withdrew behind their borders, participating in little diplomacy for the better part of a century. The Tzenkethi retain lingering animosity over their war with the Federation, and the Coalition engages in regular propaganda that paints the United Federation of Planets as immoral: a source of chaos, dissidents, and illicit chemicals. The Tzenkethi government considers the Federation’s method of government—where all members and people have a voice—as tantamount to anarchy, and view Federation values as subversive. All Tzenkethi who leave their home world heavily armoured, with soldiers wearing defensive body armour with build-in weaponry and equipment. Specialists have additional equipment built into their armour, such as sensors, surgical equipment, or heavy mortars.",,,,,,"Agressiva e territorial, a Coalizão Tzenkethi é liderada por um governante conhecido como Autarca. O governo Tzenkethi é uma kratocracia, e o Autarca mantém sua posição enquanto puder manter o poder, o que ocorre por meio de golpes. Sob o Autarca há uma série de ministros nomeados, conhecidos como Tzelnira, cuja função é manter a ordem durante as mudanças de poder. Os Tzenkethi têm uma reputação bem merecida de pragmatismo e crueldade, sendo que a misericórdia só é concedida àqueles que a merecem. Os Tzenkethi têm pouco respeito pela fraqueza ou fragilidade, mas reconhecem a astúcia como uma forma variante de força. No início do século 24, os Tzenkethi se envolveram em várias escaramuças com o Império Klingon e até travaram uma guerra de fronteira contra a Federação. Após essas derrotas, os Tzenkethi se retiraram para trás de suas fronteiras, participando de pouca diplomacia durante a maior parte de um século. Os Tzenkethi mantêm uma animosidade persistente em relação à sua guerra com a Federação, e a Coalizão se envolve em propaganda regular que pinta a Federação dos Planetas Unidos como imoral: uma fonte de caos, dissidentes e produtos químicos ilícitos. O governo Tzenkethi considera o método de governo da Federação - em que todos os membros e pessoas têm voz - equivalente à anarquia, e vê os valores da Federação como subversivos. Todos os Tzenkethi que deixam seu mundo natal são fortemente blindados, com os soldados usando armaduras defensivas com armamento e equipamentos integrados. Os especialistas têm equipamentos adicionais embutidos em suas armaduras, como sensores, equipamentos cirúrgicos ou morteiros pesados."
Species.tzenkethi.exampleValue,Might is the Only Right,,,,,,O Poder é o Único Direito
Species.tzenkethi.traitDescription,"This Trait may reduce the Difficulty of Tasks requiring (extreme) flexibility. When not in combat or stressful situations, they naturally regenerate at extremely fast speeds as long as they have at least 1 Stress. Tzenkethi are singularly focused on excellence and moving up the Echelons, therefore they will do anything they can in order to complete the task ahead of them and succeed, even if this means dying in the process. Other Tzenkethi authority figures are holy to them and they would never go against direct orders. Due to a history of dealing with alien invaders the Tzenkethi are extremely mistrustful of aliens and believe they are without morals.",,,,,,"Essa característica pode reduzir a Dificuldade de Tarefas que exijam flexibilidade (extrema). Quando não estão em combate ou em situações estressantes, eles se regeneram naturalmente em velocidades extremamente rápidas, desde que tenham pelo menos 1 de Estresse. Os Tzenkethi têm como foco exclusivo a excelência e a ascensão nos escalões, portanto, farão tudo o que puderem para concluir a tarefa à sua frente e obter sucesso, mesmo que isso signifique morrer no processo. As figuras de autoridade de outros Tzenkethi são sagradas para eles e nunca iriam contra ordens diretas. Devido ao histórico de lidar com invasores alienígenas, os Tzenkethi são extremamente desconfiados em relação aos alienígenas e acreditam que eles não têm moral."
Species.vorta.name,Vorta,,,,Vorta,Ворта,Vorta
Species.vorta.description,"The Vorta are genetically-engineered life-forms, created to serve as advisors, scientists, diplomats, and overseers for the Dominion, acting as the Founders’ closest servants and foremost representatives. Vorta are cloned, in batches of identical beings, with a new clone being activated and placed into service upon the death of a predecessor, receiving the memories of those that came before them, though each clone is nevertheless a distinct individual. Vorta are extremely cunning and clever, but have little creativity or sense of aesthetics.",,,,,"Ворта - это генетически изменённые формы жизни, созданные для того, чтобы служить советниками, учёными, дипломатами и кураторами Доминиона. Они действуют как главные слуги и представители Основателей. Ворта клонируются, появляясь на свет идентичными партиями, при этом новый клон
активируется и вводится в строй после смерти предшественника и получает его воспоминания, но тем не менее является самостоятельной личностью. Ворта чрезвычайно хитры и умны, но не обладают ни творческими, ни эстетическими
способностями.","Os Vorta são formas de vida geneticamente modificadas, criadas para servir como conselheiros, cientistas, diplomatas e supervisores do Domínio, atuando como os servos mais próximos e os principais representantes dos Fundadores. Os Vorta são clonados, em lotes de seres idênticos, com um novo clone sendo ativado e colocado em serviço após a morte de um predecessor, recebendo as memórias daqueles que vieram antes deles, embora cada clone seja, no entanto, um indivíduo distinto. Os Vorta são extremamente astutos e espertos, mas têm pouca criatividade ou senso de estética."
Species.vorta.traitDescription,"Vorta have extremely keen hearing, but relatively poor eyesight. They are immune to most forms of poison. Vorta are absolutely loyal to the Dominion, revering the Founders as living gods. Those who encounter the Vorta often regard them as insincere or manipulative.",,,,,"Ворта. У ворта крайне острый слух, но относительно слабое зрение. Они невосприимчивы к большинству форм яда. Ворта абсолютно преданы Доминиону и относятся к Основателям, как к живым богам. Те, кто сталкивается с ворта, часто считают их лживыми и склонными к манипуляциям.","Os Vorta têm audição extremamente aguçada, mas visão relativamente ruim. Eles são imunes à maioria das formas de veneno. Os Vorta são absolutamente leais ao Domínio, reverenciando os Fundadores como deuses vivos. Aqueles que encontram os Vorta geralmente os consideram dissimulados ou manipuladores."
Species.vulcan.name,Vulcan,,Vulkanier,,Vulcain,Вулканец,Vulcanos
Species.vulcan.aboutNames,"Vulcans have only a single name, in practical terms — while they do have family names, these are not discussed amongst other species — and tend to be traditional in the names they use. Male Vulcans often — though far from always — are given names beginning with S, while female names frequently begin with T. These are far from universal, however.",,,,"Les VULCAINS n’ont qu’un prénom et sont assez traditionnels dabs leur choix. Ils ont cependant des noms de famille, mais c’est un sujet qu’ils n’abordent pas avec les autres espèces. Le nom des Vulcains commence par un S et celui des Vulcaines par un T mais dans les deux cas, c’est loin d’être une généralité.","У ВУЛКАНЦЕВ, из практических соображений, толь-
ко одно имя (хотя у них есть и фамилии, не обсуждаемые с другими видами) и, как правило, называя вулканцы следуют традициям. Мужчинам часто дают имена, начинающиеся на «с», в то время как женские имена нередко начинаются с «т».","Vulcanos têm um único nome, em termos práticos — embora tenham nomes de família, esses não são discutidos entre outras espécies — e tendem a ser tradicionais nos nomes que usam. Vulcanos masculinos frequentemente — embora longe de ser sempre — recebem nomes que começam com S, enquanto nomes femininos frequentemente comecem com T. Mas isso está longe de ser algo universal."
Species.vulcan.description,"The Vulcans are a stoic, rational people. Widely claimed to be emotionless, in truth the Vulcans feel deeply and intensely, to their own detriment. Their stoicism comes from a culture of logic and self- discipline, where emotions are analyzed and dissected to rob them of their potency, so that they cannot overwhelm or control the individual. Vulcans embrace science and reason, but their lives are not purely devoted to logic: they also have a deeply philosophical side, with art and music as vital to their culture as logic. They are also an intensely private people, with many aspects of their culture — such as the rites of pon farr — which are not discussed amongst outsiders.",,"Die Vulkanier sind ein stoisches, rationales Volk. Weithin als emotionslos betrachtet, fühlen die Vulkanier tatsächlich sogar sehr innig und intensiv, und das zu ihrem eigenen Nachteil. Ihr Gleichmut entstammt einer Kultur der Logik und Selbstdisziplin, in der Emotionen analysiert und seziert werden, um sie ihrer Macht zu berauben, sodass sie das Individuum weder überwältigen noch kontrollieren können. Vulkanier schätzen Wissenschaft und Vernunft, ihr Leben ist aber nicht nur der Logik gewidmet – sie haben auch eine zutiefst philosophische Seite, in der Kunst und Musik ebenso bedeutend sind wie Logik. Sie sind auch ein äußerst privates Volk, das viele Aspekte ihrer Kultur – wie zum Beispiel die Riten des Pon Farr – nicht mit Außenseitern diskutiert.",,"Les Vulcains sont stoïques, rationnels et considérés à tort comme largement dénués d’émotions. En réalité, ils les ressentent profondément et intensément, et ce à leur propre détriment. Leur stoïcisme est issu d’une culture de logique et de discipline personnelle, dans laquelle les émotions sont analysées et disséquées afin de les débarrasser de leur puissance, et ainsi de les empêcher de submerger ou de contrôler l’individu. Certes, les Vulcains embrassent la science et la raison, mais leur vie n’est pas purement affaire de logique. Ils ont aussi un côté profondément philosophique, et l’art et la musique leur sont tout autant essentiels que la logique. Ils sont également extrêmement secrets, et n’abordent pas avec les étrangers de nombreux aspects de leur culture, comme les rites du pon farr.","Вулканцы - стоический и рациональный вид. Хотя их повсеместно считают бесчувственными, на самом деле вулканцы испытывают глубокие и сильные переживания в ущерб себе. Их стоицизм развился благодаря культуре логики и самодисциплины, при которой эмоции анализируются и препарируются, чтобы лишить их возможности подавлять и контролировать индивида. Вулканцы предпочитают науку и разум, но не ограничиваются ими - они склонны к глубокой философии, а искусство и музыка так же важны для вулканской культуры, как и логика. Кроме того, вулканцы тщательно оберегают личные границы, и многие аспекты их культуры (например, обряд «пон-фарр») не обсуждаются с посторонними.","Os Vulcanos são um povo estoico e racional. Amplamente considerados como indivíduos sem emoção, na verdade os Vulcanos sentem profunda e intensamente, para seu próprio detrimento. O estoicismo deles é resultado de uma cultura de lógica e autodisciplina, onde emoções são analisadas e dissecadas para impedi-las de atrapalhar seu potencial, de forma que não possam submergir ou controlar o indivíduo. Vulcanos abraçam ciência e razão, mas suas vidas não são puramente devotadas à lógica: eles também apresentam um profundo lado filosófico, dessa forma, arte e música são tão vitais para sua cultura quanto a lógica. Eles também são um povo intensamente reservado. Muitos aspectos de sua cultura — como os ritos de pon farr — que não são discutidos entre estrangeiros."
Species.vulcan.exampleValue,"The Needs of the Many Outweighs the Needs of the Few, or the One",,"Das Wohl der Vielen wiegt schwerer als das Wohl Weniger, oder gar des Einzelnen",,"Les besoins du nombre surpassent ceux de quelques-uns, ou ceux d’un seul.","Потребности большинства перевешивают нужды
меньшинства, или одного",As Necessidades de Muitos Superam as Necessidades de Poucos ou de Um.
Species.vulcan.traitDescription,"Due to the harsh, arid, high-gravity world they come from, Vulcans are naturally resistant to extreme heat and dehydration; they are also extremely strong, with keen auditory and olfactory senses. They are also telepathic, though this takes training to properly manifest, and they learn mental discipline and emotional control from childhood. However, this control takes regular meditation to maintain, and their controlled nature and desire for privacy can distance them from others, and make interactions awkward.",,"Aufgrund der harschen, trockenen Welt mit hoher Schwerkraft, von der sie stammen, besitzen Vulkanier eine natürliche Resistenz gegen extreme Hitze und Dehydrierung. Sie sind auch außergewöhnlich stark, mit scharfen Ohren und ausgeprägtem Geruchssinn. Sie sind zudem telepathisch, auch wenn es Übung benötigt, um diese Fähigkeiten auszubilden, und erlernen von Kindesbeinen an mentale Disziplin sowie emotionale Kontrolle. Diese Kontrolle aufrechtzuerhalten erfordert jedoch regelmäßige Meditation. Ihr kontrolliertes Wesen sowie ihr Wunsch nach Privatsphäre können dazu führen, dass sie sich von anderen distanzieren, und dies kann wiederum Interaktionen mit ihnen unbehaglich machen.",,"Originaires d’un monde rude, aride et à la gravité élevée, les Vulcains sont naturellement résistants à la chaleur extrême et à la déshydratation. Ils sont aussi extrêmement forts, et dotés d’une ouïe et d’un odorat très fins. Ce sont des télépathes qui doivent pourtant s’entraîner afin d’utiliser ces dons, et ils sont formés depuis l’enfance à la discipline mentale et au contrôle émotionnel. Cependant, ce dernier nécessite pour être entretenu des périodes régulières de méditation. Leur nature mesurée et leur désir d’intimité peuvent les éloigner des autres et rendre les échanges embarrassants","Благодаря суровой и засушливой родной планете с высокой гравитацией вулканцы от природы устойчивы к экстремальным температурам и обезвоживанию, чрезвычайно сильны и обладают
развитыми слухом и обонянием. Они также способны к телепатии, хотя для её развития до должного уровня требуются тренировки, они с детства учатся умственной дисциплине и эмоциональному контролю. Однако для поддержания этого состояния необходимы регулярные медитации, а склонность вулканцев к контролю и уединению может отдалить их от других и сделать взаимодействие с ними неудобным.","Devido ao mundo severo, árido e de gravidade alta de onde vêm, Vulcanos são naturalmente resistentes a calor extremo e desidratação; eles também são extremamente fortes, com os sentidos da audição e olfato aguçados. Vulcanos também são telepáticos, embora isto requeira treinamento para se manifestar apropriadamente, e aprendem disciplina mental e controle emocional desde a infância. Entretanto, esse controle requer meditação regular para ser mantido, e sua natureza controlada e desejo de privacidade pode distanciá-los dos outros e deixarem interações sociais estranhas."
Species.xindiArboreal.name,Xindi-Arboreal,,Xindi-Arboreale,,Xindi-Arboricole,Зинди-Древесный,Xindi-Arbóreo
Species.xindiPrimate.name,Xindi-Primate,,Xindi-Primaten,,Xindi-Primate,Зинди-Примат,Xindi-Primata
Species.xindiReptilian.name,Xindi-Reptilian,,Xindi-Reptilianer,,Xindi-Reptilien,Зинди-Рептилоид,Xindi-Reptiliano
Species.xindiInsectoid.name,Xindi-Insectoid,,Xindi-Insektoide,,Xindi-Insectoïde,Зинди-Инсектоид,Xindi-Insetoide
Species.yridian.name,Yridian,,,,Yridien,,Yridiano
Species.yridian.traitDescription,"The Yridians are usually bald, but some have dark, curly hair. They have a wrinkly appearance, with rodent-like ears and small eyes and noses. They have a ridge running from their nose, up and over their heads. Most are thumbless and have only four fingers on each hand, but some have thumbs. They are often devious and untrustworthy.",,,,,,"Yridianos geralmente são carecas, mas alguns têm cabelos escuros e encaracolados. Eles têm uma aparência enrugada, com orelhas em forma de roedor e olhos e narizes pequenos. Eles têm uma crista que vai do nariz até a cabeça. A maioria não tem polegar e tem apenas quatro dedos em cada mão, mas alguns têm polegares. Geralmente são desonestos e indignos de confiança."
Species.yridian.description,"Yridians are often free agents working with those who share their personal goals, or as hired hands for other species. They are known to be traders, smugglers and information merchants, and are unwilling to part with information without payment. They were believed to be extinct until the mid-2360s until the Federation made first contact. They use disruptor weaponry.",,,,,,"Yridianos costumam ser agentes livres que trabalham com aqueles que compartilham de seus objetivos pessoais ou como contratados de outras espécies. Eles são conhecidos por serem comerciantes, contrabandistas e negociantes de informações, e não estão dispostos a se desfazer de informações sem pagamento. Acreditava-se que estavam extintos até meados da década de 2360, até que a Federação fez o primeiro contato. Eles usam armamento disruptor."
Species.zakdorn.name,Zakdorn,,Zakdorn,,Zakdorn,,Zakdorn
Species.mixedSpecies.text,{{primarySpecies}} / {{secondarySpecies}},,{{primarySpecies}} / {{secondarySpecies}},{{primarySpecies}} / {{secondarySpecies}},{{primarySpecies}} / {{secondarySpecies}},,{{primarySpecies}} / {{secondarySpecies}}
Species.formerSpecies.text,{{primarySpecies}} (originally {{otherSpecies}}),,{{primarySpecies}} (ursprünglich {{otherSpecies}}),{{primarySpecies}} (originally {{otherSpecies}}),{{primarySpecies}} (originally {{otherSpecies}}),,{{primarySpecies}} (originalmente {{otherSpecies}})
StarSystem.common.coordinates,Coordinates,,Koordinaten,Coordenadas,Coordonnées,,Coordenadas
StarSystem.common.innerZone,Inner Zone,,Innere Zone,Zona Interna,Zone Intérieure,,Zona Interna
StarSystem.common.ecosphere,Ecosphere,,Ökosphäre,Ecosfera,Ecosphère,,Ecosfera
StarSystem.common.outerZone,Outer Zone,,Äußere Zone,Zona Externa,Zone Extérieure,,Zona Externa
StarSystem.common.worlds,Worlds,,Welten,Mundos,Mondes,,Mundos
StarSystem.common.noWorlds,No worlds,,Keine Welten,Sin Mundos,Pas de mondes,,Sem mundos
StarSystem.common.primaryStar,Primary Star,,Hauptstern,Estrella Primaria,Etoile Primaire,,Estrela Primária
StarSystem.common.companionStar,Companion Star,,Begleitstern,Estrella Compañera,Etoile Binaire,,Estrela Companheira
Talent.text.rank,{{talentName}} [Rank: {{rank}}],,,{{talentName}} [Rank: {{rank}}],,,
Talent.ablativeArmor,Ablative Armor,,Ablative Panzerung,Armadura Ablativa,Armure ablative,Абляционная броня,Armadura Ablativa
Talent.ablativeArmor.description,"The vessel’s hull plating has an additional ablative layer that disintegrates slowly under extreme temperatures, such as those caused by energy weapons and torpedo blasts, dissipating the energy, and protecting the ship. This plating is replaced periodically. The ship’s Resistance is increased by 2.",,,,"La coque du vaisseau est recouverte d’une couche ablative qui se désagrège lentement lorsqu’elle est soumise à des températures extrêmes, comme lorsqu’elle essuie des tirs de torpilles ou d’armes à énergie. L’armure ablative protège alors le navire en dissipant l’énergie de ces projectiles. Ce revêtement doit être régulièrement remplacé. La Résistance du vaisseau augmente de +2.",,
Talent.ablativeArmor.soloDescription,"The vessel’s hull plating has an additional ablative layer that disintegrates slowly under extreme temperatures, such as those caused by energy weapons and torpedo blasts, dissipating the energy and protecting the ship. This plating is replaced periodically.",,"Die Hüllenpanzerung des Schiffs verfügt über zusätzliche ablative Schichten, die unter extremen Temperatureinwirkungen desintegrieren, wie zum Beispiel bei Beschuss mit einer Energiewaffe oder bei einer Torpedoexplosion. Die Energie wird dabei abgeleitet, um das Raumschiff zu schützen. Diese Panzerung wird in regelmäßigen Abständen erneuert. Der Widerstand des Schiffs erhöht sich um 2.",,"La coque du vaisseau est recouverte d’une couche ablative qui se désagrège lentement lorsqu’elle est soumise à des températures extrêmes, comme lorsqu’elle essuie des tirs de torpilles ou d’armes à énergie. L’armure ablative protège alors le navire en dissipant l’énergie de ces projectiles. Ce revêtement doit être régulièrement remplacé.","У покрытия корпуса есть дополнительный абляционный слой, который медленнее разрушается при экстремальных температурах, например вызванных взрывами энергетического оружия или залпами торпед, рассеивает энергию и защищает корабль. Оно периодически заменяется.","O revestimento do casco da nave possui uma camada ablativa adicional que desintegra lentamente sob temperaturas extremas, como as causadas por armas de energia ou explosões de torpedos, dissipando a energia e protegendo a nave. Esse revestimento é substituído periodicamente."
Talent.ablativeFieldProjector,Ablative Field Projector,,,,Projecteur de champ ablatif,,Projetor de Campo Ablativo
Talent.ablativeFieldProjector.soloDescription,The ship’s shield emitters are combined with an ablative field projector that allows its graviton field to be shared with another target in close range. Complications could mean shield failure or power loss to key systems.,,,,Les émetteurs du vaisseau sont combinés à un projecteur de champ ablatif qui permet de partager le champ de gravitons avec un autre vaisseau à proximité. Des complications pourraient impliquer une panne du bouclier ou ubne chute d'énérgie dans les systèmes clés. ,,Os emissores de escudo da nave são combinados com um projetor de campo ablativo que permite que seu campo de grávitons seja compartilhado com outro alvo a curta distância. Complicações podem significar falha no escudo ou perda de energia nos principais sistemas.
Talent.adaptableEnergyWeapons,Adaptable Energy Weapons,,,,Armement énergétique adaptable,,Armas de Energia Adaptáveis
Talent.adaptableEnergyWeapons.soloDescription,The ship’s weapon delivery systems are enhanced by multiparticle emitters. These emitters allow for the ship’s energy weapon capabilities to be modified when fired. This could create distinct advantages during a battle.,,,,Le système d'armement est amélioré par des émetteurs à multiparticules. Ces émetteurs permettent au vaisseau de modifier les capacités des armes à énergies pendant les tirs.  Cela pourrait creer un avantage certain lors des combats.,,Os sistemas de lançamento de armas da nave são aprimorados por emissores de múltiplas partículas. Esses emissores permitem que as capacidades das armas de energia da nave sejam modificadas quando disparadas. Isso pode criar vantagens distintas durante uma batalha.
Talent.advancedEmergencyCrewHolograms,Advanced Emergency Crew Holograms,,,,Personnel holographique d'urgence avancé,,Hologramas Avançados de Tripulação de Emergência
Talent.advancedEmergencyCrewHolograms.soloDescription,"The starship has the entirety of its interior spaces and some critical areas on its exterior outfitted with holoemitters, allowing the computer to project simulated personnel during emergencies. They cannot operate away from the ship.",,,,"L'interieur du vaisseau est integralement équipé d'émetteurs holographiques, ainsi que certaines zones exterieures critiques, permettant à l'ordinateur de projeter les simulations de personnel durant les urgences. Il ne peuvent pas s'éloigner du vaisseau.",,"A nave espacial tem todos os seus espaços internos e algumas áreas críticas em seu exterior equipados com holoemissores, permitindo que o computador projete pessoal simulado durante emergências. Eles não podem operar afastados da nave."
Talent.advancedSickbay,Advanced Sickbay,,Verbesserte Krankenstation,,Infirmerie sophistiquée,,Enfermaria Avançada
Talent.advancedSickbay.soloDescription,"The ship’s medical ward or sickbay is well equipped, and larger than normal for a ship of this size.",,"Die Krankenstation des Schiffs ist hervorragend ausgestattet, und größer, als es für ein Raumschiff dieser Größe üblich ist.",,"L’infirmerie du vaisseau est extrêmement bien équipée, et elle occupe une surface plus importante que de coutume pour un appareil de cette taille. Le vaisseau bénéficie de l’Avantage Infirmerie sophistiquée, qui s’applique à toutes les Tâches entreprises dans l’infirmerie et relevant des domaines médical et biologique. Si le Système Ordinateurs est neutralisé, cet Avantage est perdu.",,"A enfermaria da nave é extremamente bem equipada e maior
do que o normal para uma nave do seu tamanho."
Talent.advancedResearchFacilities,Advanced Research Facilities,,Fortschrittliche Forschungseinrichtungen,,Equipement de recherche sophistiqué,Улучшенные исследовательские возможности,Instalações de Pesquisa Avançada
Talent.advancedResearchFacilities.description,"The vessel is equipped with additional laboratories and long-term research facilities, which allow the crew to study phenomena over a protracted period, and thus generate a wealth of useful information. Whenever a character on board the ship attempts a Task to perform research, and they are assisted by the ship’s Computers + Science, the character gains one bonus Momentum, which must be used for the Obtain Information Momentum Spend.",,,,"Le vaisseau possède des laboratoires supplémentaires et des infrastructures de recherche pérennes. L’équipage est donc libre d’étudier des phénomènes sur de longues périodes, et fourni ainsi quantité d’informations utiles. Lorsqu’un personnage entreprend une Tâche de recherche à bord, et qu’il est aidé par le vaisseau avec Ordinateurs + Science, il gagne une Impulsion bonus qu’il peut ensuite dépenser pour l’Obtention d’information.",,
Talent.advancedResearchFacilities.soloDescription,"The vessel is equipped with additional laboratories and long-term research facilities, which allow the crew to study phenomena over a protracted period, and thus generate a wealth of useful information.",,"Das Schiff ist mit zusätzlichen Laboratorien und Langzeit-Forschungseinrichtungen ausgestattet, die es der Mannschaft gestatten, Raumphänomene über eine längere Zeit hinweg zu studieren und so eine Fülle von Informationen zu sammeln.",,"Le vaisseau possède des laboratoires supplémentaires et des infrastructures de recherche pérennes. L’équipage est donc libre d’étudier des phénomènes sur de longues périodes, et fourni ainsi quantité d’informations utiles.","Корабль оборудован дополнительными лабораториями и помещениями для продолжительных исследований, что позволяет экипажу изучать явления длительное время и получать большой объём информации.","A nave estelar é equipada com laboratórios adicionais e instalações de pesquisa a longo prazo, que permite a tripulação estudar fenômenos por um longo período e, dessa forma, gerar uma variedade de informações úteis."
Talent.advancedSensorSuites,Advanced Sensor Suites,,Verbesserte Sensoren,,Dispositifs de détection avancés,Улучшенные сенсорные комплексы,Conjunto de Sensores Avançados
Talent.advancedSensorSuites.description,"The vessel’s sensors are amongst the most sophisticated and advanced available in the fleet. Unless the ship’s Sensors have suffered one or more Breaches, whenever a character performs a Task assisted by the ship’s Sensors, they may reduce the Difficulty of the Task by one, to a minimum of 0.",,,,"Le vaisseau est équipé des détecteurs les plus sophistiqués et perfectionnés de la flotte. Lorsqu’un personnage entreprend une Tâche aidé des Détecteurs du navire, il peut réduire sa difficulté de –1, jusqu’à un minimum de 0. Ceci étant, les Détecteurs ne doivent pas être affectés par une Brèche.",,
Talent.advancedSensorSuites.soloDescription,The vessel’s sensors are among the most sophisticated and advanced available in the fleet.,,"Die Sensoren des Schiffs gehören zu den hochentwickeltsten und fortschrittlichsten, die der Flotte zur Verfügung stehen.",,Le vaisseau est équipé des détecteurs les plus sophistiqués et perfectionnés de la flotte.,У корабля одни из самых сложных и передовых датчиков из имеющихся на флоте.,"Os sensores da embarcação estão entre os mais avançados
e sofisticados na frota"
Talent.advancedShields,Advanced Shields,,Verbesserte Schilde,,Boucliers avancés,Улучшенные щиты,Escudos Avançados
Talent.advancedShields.description,"The vessel’s shields are state of the art, using developments that other cultures have not yet learned to overcome, or which simply provide greater protection for the same power expenditure. The ship’s maximum Shields are increased by 5.",,,,"Le vaisseau est équipé de boucliers de pointe. Ils utilisent une technologie que les autres cultures n’ont pas encore su développer, ou apportent simplement une meilleure protection pour une consommation d’énergie équivalente. La valeur de Boucliers maximale du vaisseau augmente de +5",,
Talent.advancedShields.soloDescription,"The vessel’s shields are state-of-the-art, using developments that other cultures have not yet learned to overcome, or which simply provide greater protection for the same power expenditure.",,"Die Schilde des Schiffs sind hochmodern und nutzen fortschrittliche Techniken, die andere Zivilisationen noch nicht zu überwinden gelernt haben, oder die einfach nur größeren Schutz für denselben Energieverbrauch bieten.",,"Le vaisseau est équipé de boucliers de pointe. Ils utilisent une technologie que les autres cultures n’ont pas encore su développer, ou apportent simplement une meilleure protection pour une consommation d’énergie équivalente.","Это щиты, в которых используются новейшие достижения науки либо в них применяются разработки, ещё не внедрённые другими цивилизациями. Улучшенные щиты обеспечивают большую защиту при тех же затратах энергии.","Os escudos da nave estelar são de ponta, usando desenvolvimentos que outras culturas ainda não aprenderam a sobrepujar ou que simplesmente fornecendo mais proteção pelo mesmo gasto de energia."
Talent.advancedTransporters,Advanced Transporters,,,,Transporteurs sophistiqués,Улучшенные транспортеры,Transportadores Avançados
Talent.advancedTransporters.soloDescription,"The ship is outfitted with dozens of transporter emitter array pads, allowing targeting scanners to lock on to their targets and destination more easily.",,,,"Le vaisseau est équipé de douzaines de modules de réseaux d'émetteurs de transport, qui permettent aux scanneurs de visée de verouiller plus facilement sur leur cibles et destinations","Корабль оснащен десятками площадок с излучателями транспотреров, что позволяет сканерам наведения навестись на их цели и пункты назначения с большей легкостью","A nave é equipada com dezenas de painéis de emissores de transporte, o que permite que os scanners de mira fixem seus alvos e destinos com mais facilidade."
Talent.advisor,Advisor,,Berater,,Conseiller,Советник,Orientador
Talent.advisor.description,"Whenever you assist another character using your Command Discipline, the character being assisted may re-roll one d20.",,"Wenn Sie einen anderen Charakter unterstützen und dafür Ihre Kommando-Disziplin verwenden, kann der unterstützte Charakter einen W20 neu würfeln.",,"Quand vous utilisez votre Commandement pour Aider un autre personnage, celui-ci peut relancer un d20.","Когда вы оказываете Помощь другому персонажу, используя Знание Командование, тот, кому оказывается Помощь, может заново бросить 1d20.","Sempre que auxiliar outro personagem usando sua Disciplina Comando, o personagem sendo auxiliado pode rejogar um d20."
Talent.aLittleMorePower,A Little More Power,,Etwas mehr Energie,,Un peu plus de jus,Выжать еще немного энергии,Um Pouco Mais de Energia
Talent.aLittleMorePower.description,"Whenever you succeed at an Engineering Task aboard your own ship, you may spend one Momentum to regain one spent Power.",,"Wenn Sie an Bord Ihres Schiffes erfolgreich eine Technik-Aufgabe absolvieren, können Sie einen Punkt Momentum einsetzen, um einen verbrauchten Punkt Energie wiederherzustellen.",,"Quand vous réussissez une Tâche d’Ingénierie à bord de votre vaisseau, vous pouvez dépenser 1 point d’Impulsion pour récupérer 1 point d’Énergie.","Успешно выполнив Задачу на Инженерию на борту своего корабля, сбросьте 1 жетон Импульса, чтобы вернуть 1 потраченную единицу Энергии.","Sempre que for bem-sucedido em uma Tarefa de Engenharia a bordo de sua própria nave, você pode gastar um ponto de Ímpeto para recuperar um ponto de Energia gasto."
Talent.anAnswerForEverything,An Answer for Everything,,,,Réponse à tout,,Uma Resposta Para Todas as Coisas
Talent.anAnswerForEverything.description,"You relish intense debate, where you can see your opponent’s argument unfold, then turn it back against them. When you succeed at a task as part of an extended task in a social conflict, you may reroll a number of [D] up to your Command score.",,,,"Vous appréciez un débat intense, quand vous voyez la faille dans l 'argumentaire de votre opposant, et que vous lui renvoyez dans la face. Lorsque vous réussissez une tache ou une partie de tache étendue dans un conflit social, vous pouvez relancer autant de [D] que votre score de Commandement",,"Você gosta de debates intensos, nos quais pode ver o argumento de seu oponente se desdobrar e, em seguida, voltar-se contra ele. Quando for bem-sucedido em uma tarefa como parte de uma tarefa estendida em um conflito social, você pode fazer um rejogar de um número de [D] equivalente à sua pontuação de Comando."
Talent.automatedDefenses,Automated Defenses,,,,Défenses automatisées,Автоматическая защита,Defesas Automatizadas
